Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Camden_202021,1644,53.1,54.6,75.3,728,48.0,916,57.2,0.44282238442822386,0.5571776155717761,0.903954802259887,1.0772128060263653,577,187,296,370,7.0,1437,54.4,49.7,80.3,53.1,10.359066427289047,3.357271095152603,5.314183123877918,6.642728904847396,0.12567324955116696,25.79892280071813,588,1056,46.5,56.9,53.1,0.35766423357664234,0.8757062146892655,1.071563088512241,775,844,0.47869054972205066,52.6,53.5,53.1,0.9905838041431262,1.0075329566854991,14.9,14.540000000000001,10.83,115.253,71.48400000000001,63.894000000000005,7.590000000000001,128.8,76.7,68.8,7.9,18.02,0.21000000000000002,50208.840000000004,10.80541
Croydon_202021,3831,50.0,50.7,70.4,1896,46.1,1935,53.8,0.49490994518402504,0.5050900548159749,0.922,1.0759999999999998,1359,514,522,1230,11.0,3636,56.2,47.4,69.0,50.0,26.69941060903733,10.098231827111984,10.25540275049116,24.165029469548134,0.21611001964636542,71.43418467583497,879,2952,42,52.4,50,0.22944400939702428,0.84,1.048,2773,1027,0.7297368421052631,49.6,51.4,50,0.992,1.028,19.076190476190476,17.566666666666666,13.052380952380954,92.45238095238095,57.260000000000005,49.47666666666667,7.783333333333333,103.38095238095238,59.57142857142857,51.61904761904762,7.9523809523809526,11.547619047619047,0.18095238095238095,45078.828571428574,14.638168095238095
Ealing_202021,3276,53.6,58.7,76.6,1657,50.3,1619,56.9,0.5057997557997558,0.4942002442002442,0.9384328358208954,1.0615671641791045,862,257,998,594,9.0,2720,53.3,48.6,82.4,53.6,15.229681978798586,4.540636042402827,17.632508833922262,10.49469964664311,0.15901060070671377,48.0565371024735,687,2589,44.9,55.9,53.6,0.2097069597069597,0.8376865671641791,1.042910447761194,1424,1838,0.43654199877375843,55.9,51.9,53.6,1.042910447761194,0.9682835820895522,17.75625,17.0125,13.225,124.105625,80.68125,71.294375,9.386875,136.4375,84.6875,75.0,9.6875,13.36875,0.15625,49089.0,12.56252875
Enfield_202021,3783,51.1,52.0,71.1,1997,48.0,1786,54.6,0.527887919640497,0.47211208035950303,0.9393346379647749,1.0684931506849316,1732,372,308,988,13.0,3413,62.1,48.0,72.4,51.1,34.84909456740442,7.484909456740442,6.197183098591549,19.87927565392354,0.26156941649899396,68.67203219315896,844,2939,43.6,53.3,51.1,0.2231033571239757,0.8532289628180039,1.0430528375733854,1986,1774,0.5281914893617021,53.1,48.9,51.1,1.0391389432485323,0.9569471624266144,16.70952380952381,16.052380952380954,11.7,118.54,72.45714285714286,63.95142857142857,8.505714285714285,130.85714285714286,75.80952380952381,67.19047619047619,8.619047619047619,11.19047619047619,0.22380952380952382,46183.40476190476,13.545335761904761
Greenwich_202021,2695,51.2,52.5,70.8,1332,48.1,1363,54.1,0.49424860853432284,0.5057513914656772,0.939453125,1.056640625,1163,275,200,912,28.0,2578,56.3,52.2,65.1,51.2,23.930041152263374,5.658436213991769,4.11522633744856,18.76543209876543,0.5761316872427983,53.04526748971193,565,2130,41.7,53.7,51.2,0.20964749536178107,0.814453125,1.048828125,1664,980,0.6293494704992436,50.3,52.8,51.2,0.9824218749999999,1.0312499999999998,17.14375,16.41875,11.83125,116.821875,68.905625,61.155625,7.75,132.125,72.625,64.5625,8.0625,12.90625,0.24375,48609.7625,12.294118125
Hackney_202021,2331,54.0,54.8,73.6,1110,50.1,1221,57.6,0.47619047619047616,0.5238095238095238,0.9277777777777778,1.0666666666666667,797,232,282,813,14.0,2138,56.2,48.8,75.3,54.0,13.531409168081494,3.938879456706282,4.787775891341257,13.803056027164686,0.23769100169779286,36.29881154499151,913,1418,46.4,58.9,54,0.3916773916773917,0.8592592592592593,1.0907407407407408,1242,1084,0.5339638865004299,54.7,53.1,54,1.012962962962963,0.9833333333333334,15.535714285714286,12.785714285714286,9.542857142857143,120.28428571428572,73.34714285714286,65.08857142857143,8.258571428571429,133.0,77.5,69.0,8.5,12.578571428571427,0.2357142857142857,46885.17857142857,11.776573571428571
Hammersmith and Fulham_202021,1458,58.1,65.4,81.0,710,55.0,748,61.0,0.4869684499314129,0.5130315500685871,0.946643717728055,1.0499139414802066,587,233,124,324,3.0,1271,59.5,52.5,45.0,58.1,9.437299035369774,3.745980707395498,1.9935691318327973,5.209003215434083,0.04823151125401929,20.434083601286172,385,1073,47.4,61.9,58.1,0.26406035665294925,0.8158347676419965,1.0654044750430292,907,539,0.6272475795297372,57.7,58.5,58.1,0.9931153184165232,1.0068846815834767,15.736363636363636,14.836363636363636,11.39090909090909,86.56454545454545,57.892727272727264,50.656363636363636,7.236363636363635,95.27272727272727,62.36363636363637,55.0,7.363636363636363,11.736363636363636,0.11818181818181818,47270.07272727272,13.152196363636364
Haringey_202021,2514,51.4,53.6,72.6,1287,49.2,1227,53.7,0.5119331742243437,0.4880668257756563,0.9571984435797666,1.0447470817120623,1125,290,146,655,20.0,2236,55.4,45.9,62.3,51.4,21.106941838649156,5.440900562851783,2.7392120075046904,12.28893058161351,0.375234521575985,41.951219512195124,671,1843,44.2,54,51.4,0.26690533015115353,0.8599221789883269,1.0505836575875487,1354,1156,0.5394422310756972,53.8,48.6,51.4,1.046692607003891,0.9455252918287939,16.275000000000002,15.475,11.341666666666667,131.85916666666665,83.15666666666667,74.39083333333333,8.765833333333333,141.5,86.58333333333333,77.5,9.083333333333334,13.341666666666667,0.20833333333333334,48316.50833333333,10.445359999999999
Harrow_202021,2521,54.8,58.2,75.9,1234,51.0,1287,58.4,0.48948829829432766,0.5105117017056724,0.9306569343065694,1.0656934306569343,599,215,1109,363,13.0,2299,58.7,47.7,74.2,54.8,11.30188679245283,4.056603773584905,20.92452830188679,6.849056603773585,0.24528301886792453,43.37735849056604,419,2102,43.9,57,54.8,0.16620388734629116,0.801094890510949,1.0401459854014599,934,1580,0.3715194908512331,56.4,53.9,54.8,1.0291970802919708,0.9835766423357665,17.53846153846154,16.5,12.192307692307692,118.55076923076923,74.54307692307692,66.14692307692307,8.396153846153847,153.15384615384616,80.07692307692308,71.3076923076923,8.76923076923077,17.86923076923077,0.23076923076923078,45475.25384615385,11.411932307692307
Havering_202021,2882,52.2,54.9,76.1,1422,49.3,1460,55.0,0.49340735600277585,0.5065926439972241,0.9444444444444443,1.053639846743295,2068,202,171,345,15.0,2801,57.7,52.9,76.6,52.2,39.845857418111756,3.8921001926782273,3.294797687861272,6.647398843930636,0.28901734104046245,53.969171483622354,455,2427,40.6,54.4,52.2,0.1578764746703678,0.7777777777777778,1.0421455938697317,2462,397,0.8611402588317594,52.1,53,52.2,0.9980842911877394,1.0153256704980842,17.133333333333333,16.144444444444446,11.977777777777778,90.98277777777778,56.03666666666666,49.071666666666665,6.965,108.88888888888889,60.44444444444444,53.27777777777778,7.166666666666667,17.933333333333334,0.18333333333333332,46457.45,13.087121666666667
Hillingdon_202021,3420,52.8,54.4,74.2,1779,50.4,1641,55.4,0.5201754385964912,0.47982456140350876,0.9545454545454546,1.0492424242424243,1444,352,847,383,5.0,3031,57.6,51.8,70.6,52.8,29.529652351738243,7.19836400817996,17.321063394683026,7.8323108384458076,0.10224948875255624,61.98364008179959,621,2799,42,55.2,52.8,0.18157894736842106,0.7954545454545455,1.0454545454545456,1935,1480,0.5666178623718887,50.8,55.4,52.8,0.9621212121212122,1.0492424242424243,16.54090909090909,15.172727272727274,11.25,99.225,62.33681818181819,54.77318181818182,7.5636363636363635,109.22727272727273,65.0,57.31818181818182,7.681818181818182,12.113636363636363,0.21818181818181817,44290.54090909091,15.128517272727272
Hounslow_202021,2916,53.9,55.6,74.9,1455,51.0,1461,56.7,0.49897119341563784,0.5010288065843621,0.9461966604823748,1.051948051948052,899,277,968,352,8.0,2504,57.5,53.6,71.1,53.9,17.321772639691716,5.33718689788054,18.65125240847784,6.782273603082852,0.15414258188824664,48.2466281310212,578,2338,46.4,55.7,53.9,0.19821673525377229,0.8608534322820037,1.0333951762523192,1262,1626,0.43698060941828254,53.1,55,53.9,0.9851576994434138,1.0204081632653061,17.22,16.21,12.665000000000001,95.648,62.511,53.886,8.625,106.0,66.75,57.9,8.85,17.655,0.16999999999999998,45568.985,15.258166499999998
Islington_202021,1493,52.2,54.1,72.9,797,50.8,696,53.8,0.5338245144005358,0.46617548559946415,0.9731800766283524,1.0306513409961684,545,189,175,428,2.0,1339,60.0,49.5,,52.2,10.728346456692915,3.720472440944882,3.4448818897637796,8.425196850393702,0.03937007874015748,26.358267716535433,593,900,46.9,55.7,52.2,0.3971868720696584,0.8984674329501915,1.0670498084291187,882,610,0.5911528150134048,49.8,55.6,52.2,0.9540229885057471,1.0651340996168581,14.219999999999999,13.74,10.39,94.47999999999999,60.451,52.67100000000001,7.779999999999999,102.9,62.2,54.4,7.8,9.76,0.18,50150.05,13.381286
Kensington and Chelsea_202021,896,57.9,63.8,82.6,496,57.0,400,59.0,0.5535714285714286,0.44642857142857145,0.9844559585492229,1.0189982728842832,342,143,31,183,7.0,706,65.4,55.6,72.4,57.9,5.876288659793814,2.4570446735395186,0.5326460481099656,3.1443298969072164,0.12027491408934707,12.130584192439862,219,677,49.7,60.5,57.9,0.24441964285714285,0.8583765112262522,1.0449050086355787,461,435,0.5145089285714286,55.7,60.2,57.9,0.9620034542314336,1.0397236614853196,15.280000000000001,14.38,11.02,102.782,65.808,57.70799999999999,8.1,113.2,73.6,65.4,8.2,15.66,0.18,47854.36,13.56159
Kingston upon Thames_202021,1828,61.4,71.6,84.5,890,58.9,938,63.8,0.486870897155361,0.513129102844639,0.9592833876221498,1.0390879478827362,999,176,426,75,20.0,1696,69.8,51.9,73.3,61.4,17.04778156996587,3.0034129692832763,7.26962457337884,1.2798634812286689,0.341296928327645,28.9419795221843,201,1627,45.6,63.4,61.4,0.10995623632385121,0.742671009771987,1.0325732899022801,1224,574,0.6807563959955506,60.9,62.3,61.4,0.99185667752443,1.014657980456026,17.65,17.29,13.059999999999999,108.08600000000001,65.955,58.075,7.88,124.7,71.0,63.0,8.0,17.1,0.2,46336.22,11.448477
Lambeth_202021,2264,51.3,51.1,71.5,1136,48.6,1128,54.0,0.5017667844522968,0.49823321554770317,0.9473684210526316,1.0526315789473686,642,268,106,1025,11.0,2052,57.5,49.7,57.5,51.3,11.910946196660483,4.972170686456401,1.966604823747681,19.01669758812616,0.20408163265306123,38.070500927643785,773,1491,45.7,54.2,51.3,0.3414310954063604,0.8908382066276804,1.0565302144249513,1228,1029,0.5440850686752327,50,53,51.3,0.9746588693957116,1.0331384015594542,17.358823529411765,16.576470588235296,11.835294117647058,91.83823529411765,55.674705882352946,48.010588235294115,7.6641176470588235,99.29411764705883,58.64705882352941,50.705882352941174,7.9411764705882355,11.152941176470588,0.25882352941176473,49145.700000000004,15.674146470588235
Lewisham_202021,2340,49.1,48.3,67.5,1236,45.4,1104,53.2,0.5282051282051282,0.4717948717948718,0.9246435845213848,1.0835030549898168,679,315,126,999,17.0,2136,57.3,46.6,69.9,49.1,13.445544554455445,6.237623762376238,2.495049504950495,19.782178217821784,0.33663366336633666,42.2970297029703,594,1746,39.4,52.4,49.1,0.25384615384615383,0.8024439918533605,1.0672097759674133,1535,789,0.6604991394148021,48.2,51,49.1,0.9816700610997964,1.0386965376782078,16.663636363636364,15.754545454545452,11.409090909090908,103.66999999999999,64.24818181818182,56.0390909090909,8.209090909090909,111.72727272727273,66.72727272727273,58.45454545454545,8.272727272727273,9.827272727272726,0.23636363636363636,48313.22727272727,12.702144545454546
Merton_202021,1555,53.2,52.6,73.2,784,51.0,771,55.4,0.5041800643086817,0.4958199356913183,0.9586466165413533,1.0413533834586466,728,161,281,302,4.0,1476,57.5,49.3,72.8,53.2,13.357798165137615,2.9541284403669725,5.155963302752293,5.541284403669724,0.07339449541284404,27.08256880733945,354,1201,43.7,56,53.2,0.22765273311897105,0.8214285714285714,1.0526315789473684,1084,465,0.6998063266623629,53,53.5,53.2,0.9962406015037594,1.0056390977443608,16.844444444444445,16.333333333333332,11.644444444444444,112.53888888888889,67.37444444444445,59.41888888888889,7.955555555555555,122.77777777777777,70.77777777777777,62.666666666666664,8.11111111111111,13.433333333333334,0.2555555555555556,48822.23333333333,11.830331111111112
Newham_202021,4311,54.5,54.2,74.3,2201,52.0,2110,57.2,0.5105543957318488,0.48944560426815126,0.9541284403669725,1.0495412844036698,689,263,2051,999,9.0,4011,58.2,51.6,70.2,54.5,14.004065040650406,5.345528455284552,41.6869918699187,20.304878048780488,0.18292682926829268,81.52439024390243,1360,2951,49.6,56.8,54.5,0.3154720482486662,0.9100917431192661,1.0422018348623854,1361,2943,0.3162174721189591,52.3,55.6,54.5,0.9596330275229358,1.0201834862385322,15.835294117647058,14.888235294117647,11.258823529411766,137.81235294117647,90.73176470588236,80.2270588235294,10.504705882352942,147.05882352941177,93.70588235294117,83.05882352941177,10.647058823529411,11.105882352941178,0.21176470588235294,48864.035294117646,12.657162352941176
Redbridge_202021,3874,56.8,63.7,79.5,2041,54.1,1833,59.8,0.5268456375838926,0.47315436241610737,0.9524647887323945,1.0528169014084507,855,299,2055,504,17.0,3730,60.9,49.5,74.5,56.8,16.19318181818182,5.662878787878788,38.92045454545455,9.545454545454547,0.32196969696969696,70.64393939393939,743,3131,47.3,59,56.8,0.1917914300464636,0.8327464788732394,1.0387323943661972,1716,2153,0.44352545877487726,55.7,57.6,56.8,0.9806338028169015,1.0140845070422535,18.61578947368421,18.07894736842105,13.463157894736844,130.2384210526316,82.16157894736841,73.44578947368421,8.715789473684211,148.52631578947367,87.42105263157895,78.63157894736842,8.789473684210526,16.094736842105263,0.18421052631578946,45513.621052631584,10.189031052631579
Richmond upon Thames_202021,1736,58.1,67.9,83.8,887,55.2,849,61.0,0.5109447004608295,0.4890552995391705,0.9500860585197934,1.0499139414802066,1255,193,121,78,6.0,1653,58.2,49.2,56.4,58.1,21.271186440677965,3.2711864406779663,2.0508474576271185,1.3220338983050848,0.1016949152542373,28.016949152542374,198,1538,44.4,59.8,58.1,0.11405529953917051,0.7641996557659207,1.0292598967297761,1435,298,0.8280438545874207,58.1,57.8,58.1,1.0,0.9948364888123924,17.64,17.44,13.040000000000001,85.77000000000001,56.523,48.922000000000004,7.601000000000001,94.8,60.1,52.4,7.7,15.319999999999999,0.17,45127.229999999996,13.737763000000001
Southwark_202021,3002,55.0,57.4,77.2,1486,52.4,1516,57.5,0.4950033311125916,0.5049966688874084,0.9527272727272728,1.0454545454545454,771,367,157,1386,28.0,2709,62.4,52.9,62.9,55.0,13.362218370883882,6.360485268630849,2.720970537261698,24.020797227036393,0.48526863084922006,46.94974003466204,1024,1978,48.2,58.5,55,0.34110592938041306,0.8763636363636365,1.0636363636363637,1984,980,0.6693657219973009,54.6,56,55,0.9927272727272728,1.018181818181818,15.378947368421052,14.621052631578948,10.968421052631578,103.45421052631579,67.48947368421052,59.67263157894737,7.8168421052631585,110.73684210526316,70.21052631578948,62.1578947368421,8.052631578947368,11.242105263157894,0.16842105263157894,48705.31578947369,13.474810526315787
Sutton_202021,3048,62.0,68.9,84.8,1558,60.6,1490,63.6,0.5111548556430446,0.48884514435695536,0.9774193548387097,1.0258064516129033,1486,305,784,334,47.0,2956,74.7,59.5,80.7,62.0,26.583184257602863,5.456171735241503,14.02504472271914,5.974955277280859,0.8407871198568874,52.880143112701255,355,2693,44.6,64.3,62,0.11646981627296588,0.7193548387096774,1.0370967741935484,2283,751,0.7524719841793013,59.9,68.6,62,0.9661290322580645,1.1064516129032258,17.386666666666667,16.720000000000002,12.94,130.85333333333332,82.08466666666666,74.37133333333333,7.713333333333334,147.66666666666666,88.53333333333333,80.73333333333333,7.8,20.326666666666668,0.16,45807.166666666664,9.074171333333334
Tower Hamlets_202021,2967,51.7,54.2,74.4,1486,48.6,1481,54.8,0.5008426019548365,0.49915739804516346,0.9400386847195358,1.0599613152804641,319,162,1974,300,8.0,2763,55.0,49.1,75.3,51.7,6.71578947368421,3.4105263157894736,41.55789473684211,6.315789473684211,0.16842105263157894,58.16842105263158,1221,1746,49,53.6,51.7,0.4115267947421638,0.9477756286266924,1.0367504835589942,977,1888,0.34101221640488655,50.1,54.6,51.7,0.9690522243713733,1.056092843326886,15.682352941176472,15.01764705882353,10.894117647058822,126.94588235294117,74.23705882352941,65.68411764705881,8.552941176470588,141.11764705882354,78.11764705882354,69.41176470588235,8.705882352941176,12.376470588235295,0.24705882352941178,50059.294117647056,14.899595294117645
Waltham Forest_202021,2707,51.5,50.4,68.7,1422,48.4,1285,55.0,0.5253047654229774,0.4746952345770225,0.9398058252427184,1.0679611650485437,936,276,756,572,19.0,2559,57.0,47.2,66.2,51.5,18.832997987927563,5.553319919517103,15.211267605633802,11.509054325955734,0.38229376257545267,51.48893360160965,635,2072,45.4,53.4,51.5,0.23457702253417068,0.8815533980582524,1.036893203883495,1499,1206,0.5541589648798522,51.8,51.2,51.5,1.0058252427184466,0.9941747572815535,15.911764705882353,15.341176470588236,10.98235294117647,105.59,62.268235294117645,55.28058823529412,6.98764705882353,122.0,65.88235294117646,58.76470588235294,7.117647058823529,16.694117647058825,0.2235294117647059,45808.15294117647,11.697954705882353
Wandsworth_202021,1919,52.2,55.9,74.6,1003,49.2,916,55.4,0.5226680562793121,0.4773319437206879,0.9425287356321839,1.061302681992337,612,251,383,525,12.0,1783,54.8,45.4,63.6,52.2,10.774647887323944,4.419014084507043,6.742957746478874,9.242957746478874,0.21126760563380284,31.390845070422536,635,1442,45.6,54.4,52.2,0.33090151120375194,0.8735632183908045,1.0421455938697317,1112,798,0.5821989528795811,51.1,53.6,52.2,0.978927203065134,1.0268199233716475,17.02,16.39,12.190000000000001,124.228,74.616,65.68100000000001,8.934999999999999,137.7,80.1,69.6,10.5,13.73,0.24,48191.340000000004,11.167615
Westminster_202021,1752,57.6,65.1,82.4,872,54.1,880,61.0,0.4977168949771689,0.502283105022831,0.9392361111111112,1.0590277777777777,433,194,197,406,14.0,1244,60.6,55.1,72.9,57.6,6.972624798711755,3.1239935587761676,3.1723027375201287,6.537842190016103,0.22544283413848631,20.03220611916264,635,1198,50.6,60.8,57.6,0.3624429223744292,0.8784722222222222,1.0555555555555556,783,954,0.45077720207253885,58.8,56.6,57.6,1.0208333333333333,0.9826388888888888,14.909090909090908,14.045454545454545,11.090909090909092,115.43727272727273,77.36,69.82272727272726,7.537272727272727,120.81818181818181,80.18181818181819,72.27272727272727,7.909090909090909,9.945454545454545,0.14545454545454548,46686.58181818182,10.547815454545455
Barking and Dagenham_201920,2525,49.7,47.2,70.8,1294,46.8,1231,52.7,0.5124752475247525,0.4875247524752475,0.9416498993963781,1.0603621730382293,936,211,555,733,10.0,2445,56.5,51.3,65.0,49.7,20.526315789473685,4.62719298245614,12.171052631578947,16.07456140350877,0.21929824561403508,53.618421052631575,469,2056,42.2,51.4,49.7,0.18574257425742574,0.8490945674044266,1.0342052313883299,1314,1200,0.522673031026253,48.5,51,49.7,0.9758551307847082,1.0261569416498992,16.483333333333334,15.466666666666667,11.316666666666668,150.61166666666665,96.97250000000001,86.85583333333334,10.116666666666667,163.0,100.16666666666667,89.91666666666667,10.25,7.758333333333333,0.21666666666666667,46621.775,11.195727499999998
Barnet_201920,4010,60.1,67.9,83.1,2048,58.1,1962,62.1,0.5107231920199501,0.48927680798004985,0.9667221297836939,1.0332778702163061,1951,405,560,513,42.0,3471,70.4,53.9,76.8,60.1,32.78991596638655,6.80672268907563,9.411764705882353,8.621848739495798,0.7058823529411765,58.33613445378151,580,3430,47.6,62.2,60.1,0.14463840399002495,0.7920133111480865,1.0349417637271214,2419,1576,0.6055068836045057,61.6,57.9,60.1,1.0249584026622296,0.9633943427620631,16.07857142857143,14.975,11.589285714285714,102.05428571428571,65.1425,57.58571428571429,7.556785714285715,117.82142857142857,73.03571428571429,65.0,8.035714285714286,24.857142857142858,0.17142857142857143,45109.46071428571,11.676722142857143
Bexley_201920,3150,53.5,55.9,76.0,1630,51.0,1520,56.1,0.5174603174603175,0.48253968253968255,0.9532710280373832,1.0485981308411214,1888,208,266,662,31.0,3055,65.5,57.2,71.8,53.5,37.83567134268537,4.168336673346693,5.330661322645291,13.266533066132265,0.62124248496994,61.22244488977956,367,2783,41.6,55,53.5,0.1165079365079365,0.7775700934579439,1.02803738317757,2660,478,0.8476736775015934,52.9,56.4,53.5,0.9887850467289719,1.0542056074766355,17.914285714285715,16.935714285714287,12.635714285714286,115.77785714285713,71.81714285714285,63.71357142857143,8.10357142857143,133.21428571428572,75.14285714285714,66.85714285714286,8.285714285714286,12.15,0.18571428571428572,45042.57857142857,11.843955
Brent_201920,3078,53.1,56.5,74.7,1616,51.0,1462,55.5,0.5250162443144899,0.47498375568551005,0.9604519774011299,1.0451977401129944,547,220,927,687,4.0,2385,55.8,48.8,52.5,53.1,10.746561886051081,4.322200392927309,18.212180746561888,13.497053045186641,0.07858546168958742,46.856581532416506,435,2643,45.3,54.4,53.1,0.14132553606237816,0.8531073446327683,1.024482109227872,1366,1673,0.44948996380388284,55.6,51.2,53.1,1.0470809792843692,0.9642184557438795,17.90666666666667,17.086666666666666,13.353333333333333,128.768,82.24866666666667,73.632,8.616666666666667,141.26666666666668,86.6,77.66666666666667,8.933333333333334,17.42,0.16666666666666666,46163.846666666665,10.789130666666667
Bromley_201920,3411,54.5,56.9,77.1,1637,51.4,1774,57.5,0.47991791263559075,0.5200820873644093,0.9431192660550458,1.055045871559633,2314,341,254,362,40.0,3311,68.9,53.6,74.8,54.5,43.57815442561205,6.421845574387947,4.783427495291902,6.817325800376648,0.7532956685499058,62.35404896421846,365,3046,38.8,56.4,54.5,0.1070067428906479,0.7119266055045871,1.034862385321101,3014,382,0.8875147232037691,54,59.5,54.5,0.9908256880733946,1.091743119266055,19.13684210526316,18.11052631578947,14.021052631578947,108.85368421052631,70.81052631578947,63.404736842105265,7.405789473684211,123.78947368421052,76.05263157894737,68.3157894736842,7.7368421052631575,20.242105263157896,0.16842105263157894,44308.25263157895,10.944084736842106
Camden_201920,1573,52.2,53.5,72.9,682,47.8,891,55.5,0.43356643356643354,0.5664335664335665,0.9157088122605362,1.0632183908045976,567,181,304,353,4.0,1409,49.0,47.8,56.2,52.2,10.017667844522968,3.197879858657244,5.371024734982332,6.236749116607774,0.0706713780918728,24.89399293286219,503,1070,44.3,55.9,52.2,0.31977113795295614,0.8486590038314176,1.0708812260536398,664,871,0.4325732899022801,52.9,51.5,52.2,1.0134099616858236,0.9865900383141762,14.66,14.2,10.64,116.07000000000001,72.29299999999999,65.168,7.125,129.5,77.6,70.2,7.4,17.54,0.21000000000000002,48213.97,10.036301
Croydon_201920,3755,48.9,48.9,69.0,1886,45.0,1869,52.8,0.5022636484687084,0.4977363515312916,0.9202453987730062,1.0797546012269938,1269,638,488,1173,17.0,3585,55.2,45.4,69.3,48.9,25.584677419354836,12.862903225806452,9.838709677419354,23.649193548387096,0.34274193548387094,72.27822580645162,797,2958,41,51,48.9,0.2122503328894807,0.8384458077709611,1.0429447852760736,2777,964,0.7423148890670943,48.6,49.5,48.9,0.9938650306748467,1.0122699386503067,18.50526315789474,16.98421052631579,12.663157894736841,92.99249999999999,57.560500000000005,49.322,8.2385,104.2,59.9,51.5,8.4,10.515,0.19,43964.145000000004,14.759394499999999
Ealing_201920,3043,53.5,58.1,76.9,1525,50.2,1518,56.8,0.5011501807426881,0.49884981925731187,0.9383177570093458,1.061682242990654,812,221,940,528,15.0,2516,53.7,50.6,66.9,53.5,14.5,3.9464285714285716,16.785714285714285,9.428571428571429,0.26785714285714285,44.92857142857143,517,2526,45.8,55,53.5,0.16989812684850478,0.8560747663551401,1.02803738317757,1324,1684,0.4401595744680851,56.1,51.4,53.5,1.0485981308411214,0.9607476635514018,16.775,16.26875,12.85625,120.81375,79.545,70.451875,9.093125,134.5,84.375,74.9375,9.4375,16.76875,0.13125,47499.88125,11.895310625
Enfield_201920,3767,49.8,49.6,68.6,1942,47.1,1825,52.8,0.5155295991505177,0.48447040084948234,0.9457831325301206,1.0602409638554218,1798,336,316,963,11.0,3424,61.9,46.7,58.1,49.8,36.69387755102041,6.857142857142857,6.448979591836735,19.653061224489797,0.22448979591836735,69.87755102040816,714,3053,42.8,51.5,49.8,0.18954074860631803,0.8594377510040161,1.034136546184739,1974,1773,0.5268214571657326,52.5,47,49.8,1.0542168674698795,0.9437751004016065,17.085,16.330000000000002,11.59,123.8875,74.69550000000001,65.8995,8.796000000000001,138.1,78.45,69.6,8.85,10.965,0.23500000000000001,44787.37,12.715028
Greenwich_201920,2448,50.2,50.7,70.1,1184,48.3,1264,52.0,0.48366013071895425,0.5163398692810458,0.9621513944223107,1.0358565737051793,1114,237,191,799,21.0,2362,54.7,49.9,65.5,50.2,22.59634888438134,4.807302231237323,3.874239350912779,16.20689655172414,0.4259634888438134,47.910750507099394,438,2010,41,52.2,50.2,0.17892156862745098,0.8167330677290836,1.0398406374501992,1644,788,0.6759868421052632,49.7,51.4,50.2,0.9900398406374502,1.0239043824701195,17.42,16.753333333333334,12.006666666666666,107.47,62.625625,55.235625,7.390000000000001,122.3125,66.875,59.25,7.625,18.693749999999998,0.25,47114.4375,13.311583125
Hackney_201920,2286,53.2,53.8,75.4,1062,50.7,1224,55.4,0.4645669291338583,0.5354330708661418,0.9530075187969925,1.0413533834586466,743,206,283,869,16.0,2117,55.9,48.1,65.1,53.2,13.10405643738977,3.6331569664903,4.991181657848324,15.326278659611992,0.2821869488536155,37.336860670194,815,1471,46.8,56.8,53.2,0.3565179352580927,0.8796992481203006,1.0676691729323307,1162,1121,0.5089794130530004,53.4,53,53.2,1.0037593984962405,0.9962406015037594,15.450000000000001,13.164285714285715,9.807142857142859,104.114,64.33333333333333,56.940000000000005,7.3933333333333335,117.86666666666666,70.13333333333334,62.6,7.533333333333333,18.253333333333334,0.23333333333333334,47819.73333333333,16.680962
Hammersmith and Fulham_201920,1458,56.1,62.0,78.1,731,52.8,727,59.4,0.5013717421124828,0.49862825788751713,0.9411764705882352,1.0588235294117647,612,183,128,315,9.0,1247,58.4,50.1,63.4,56.1,10.183028286189684,3.0449251247920133,2.129783693843594,5.241264559068219,0.1497504159733777,20.74875207986689,343,1115,47.5,58.7,56.1,0.23525377229080932,0.8467023172905526,1.0463458110516934,917,537,0.6306740027510316,56.5,55.5,56.1,1.0071301247771836,0.9893048128342246,16.62727272727273,15.9,12.181818181818182,76.87636363636364,50.52181818181818,44.10363636363636,6.418181818181818,84.81818181818181,54.90909090909091,48.36363636363637,6.545454545454546,11.663636363636364,0.14545454545454548,47100.972727272725,13.899814545454547
